SUBJECT	LABTIME	DATETIME	MILLISEC	PRG_NAME	MARKER_NO	BEGIN_END	OVERHEAD	MARKER_VER
3319GX	2496:24	4/15/2013 1:24:08	031	Mood	13	E	0	1.05
3319GX	2496:24	4/15/2013 1:24:24	312	DSST	5	B	0	1.04
3319GX	2496:26	4/15/2013 1:26:10	062	DSST	5	E	0	1.04
3319GX	2496:26	4/15/2013 1:26:21	906	KDTUPD	1	B	0	1.06
3319GX	2496:26	4/15/2013 1:26:51	000	KDTUPD	1	O	0	1.06
3319GX	2496:29	4/15/2013 1:29:51	000	KDTUPD	1	o	0	1.06
3319GX	2496:29	4/15/2013 1:29:51	015	KDTUPD	1	c	0	1.06
3319GX	2496:29	4/15/2013 1:29:54	953	KDTUPD	1	E	0	1.06
3319GX	2496:30	4/15/2013 1:30:02	906	MOOD	13	B	0	1.05
3319GX	2496:31	4/15/2013 1:31:24	265	MOOD	13	E	0	1.05
3319GX	2496:31	4/15/2013 1:31:40	984	PERFORM	6	B	0	1.04
3319GX	2496:35	4/15/2013 1:35:40	828	PERFORM	6	E	0	1.04
3319GX	2496:35	4/15/2013 1:35:53	453	PRMPRES	7	B	0	1.04
3319GX	2496:36	4/15/2013 1:36:24	140	PRMPRES	7	E	0	1.04
3319GX	2496:36	4/15/2013 1:36:32	062	PRMRECL	8	B	0	1.04
3319GX	2496:37	4/15/2013 1:37:33	015	PRMRECL	8	E	0	1.04
3319GX	2496:37	4/15/2013 1:37:45	640	PVT	3	B	0	1.06
3319GX	2496:47	4/15/2013 1:47:55	265	PVT	3	E	0	1.06
3319GX	2496:48	4/15/2013 1:48:05	328	PRMRECL	8	B	0	1.04
3319GX	2496:49	4/15/2013 1:49:06	078	PRMRECL	8	E	0	1.04
3319GX	2496:50	4/15/2013 1:50:46	406	PRMRECL_Query	9	B	0	1.05
3319GX	2496:51	4/15/2013 1:51:10	156	PRMRECL_Query	9	E	0	1.05
3319GX	2496:51	4/15/2013 1:51:18	953	PEERS	14	B	0	1.06
3319GX	2496:51	4/15/2013 1:51:33	468	PEERS	14	E	0	1.06
3319GX	2496:53	4/15/2013 1:53:06	375	KSS	10	B	0	1.05
3319GX	2496:53	4/15/2013 1:53:40	093	KSS	10	E	0	1.05
3319GX	2496:53	4/15/2013 1:53:53	312	Mood	13	B	0	1.05
3319GX	2496:54	4/15/2013 1:54:08	281	Mood	13	E	0	1.05
3319GX	2497:23	4/15/2013 2:23:03	515	KSS	10	B	0	1.05
3319GX	2497:35	4/15/2013 2:35:44	296	KSS	10	E	0	1.05
3319GX	2497:35	4/15/2013 2:35:51	359	Mood	13	B	0	1.05
3319GX	2497:36	4/15/2013 2:36:00	031	Mood	13	E	0	1.05
3319GX	2497:53	4/15/2013 2:53:06	000	KSS	10	B	0	1.05
3319GX	2498:06	4/15/2013 3:06:01	312	KSS	10	E	0	1.05
3319GX	2498:06	4/15/2013 3:06:08	375	Mood	13	B	0	1.05
3319GX	2498:06	4/15/2013 3:06:19	343	Mood	13	E	0	1.05
3319GX	2498:23	4/15/2013 3:23:02	015	KSS	10	B	0	1.05
3319GX	2498:26	4/15/2013 3:26:02	640	KSS	10	E	0	1.05
3319GX	2498:26	4/15/2013 3:26:10	703	Mood	13	B	0	1.05
3319GX	2498:26	4/15/2013 3:26:29	890	Mood	13	E	0	1.05
3319GX	2498:26	4/15/2013 3:26:51	375	DSST	5	B	0	1.04
3319GX	2498:28	4/15/2013 3:28:37	125	DSST	5	E	0	1.04
3319GX	2498:28	4/15/2013 3:28:48	734	KDTUPD	1	B	0	1.06
3319GX	2498:29	4/15/2013 3:29:17	890	KDTUPD	1	O	0	1.06
3319GX	2498:32	4/15/2013 3:32:17	890	KDTUPD	1	o	0	1.06
3319GX	2498:32	4/15/2013 3:32:17	906	KDTUPD	1	c	0	1.06
3319GX	2498:32	4/15/2013 3:32:22	046	KDTUPD	1	E	0	1.06
3319GX	2498:35	4/15/2013 3:35:48	390	KDTUPD	1	B	0	1.06
3319GX	2498:36	4/15/2013 3:36:17	500	KDTUPD	1	O	0	1.06
3319GX	2498:39	4/15/2013 3:39:17	500	KDTUPD	1	o	0	1.06
3319GX	2498:39	4/15/2013 3:39:17	515	KDTUPD	1	c	0	1.06
3319GX	2498:39	4/15/2013 3:39:21	437	KDTUPD	1	E	0	1.06
3319GX	2498:39	4/15/2013 3:39:27	875	MOOD	13	B	0	1.05
3319GX	2498:40	4/15/2013 3:40:50	515	MOOD	13	E	0	1.05
3319GX	2498:41	4/15/2013 3:41:07	359	PERFORM	6	B	0	1.04
3319GX	2498:45	4/15/2013 3:45:07	171	PERFORM	6	E	0	1.04
3319GX	2498:45	4/15/2013 3:45:23	078	PRMPRES	7	B	0	1.04
3319GX	2498:45	4/15/2013 3:45:54	203	PRMPRES	7	E	0	1.04
3319GX	2498:46	4/15/2013 3:46:02	000	PRMRECL	8	B	0	1.04
3319GX	2498:47	4/15/2013 3:47:03	156	PRMRECL	8	E	0	1.04
3319GX	2498:47	4/15/2013 3:47:15	500	PVT	3	B	0	1.06
3319GX	2498:57	4/15/2013 3:57:25	578	PVT	3	E	0	1.06
3319GX	2498:57	4/15/2013 3:57:36	531	PRMRECL	8	B	0	1.04
3319GX	2498:58	4/15/2013 3:58:37	078	PRMRECL	8	E	0	1.04
3319GX	2498:58	4/15/2013 3:58:46	890	PRMRECL_Query	9	B	0	1.05
3319GX	2498:59	4/15/2013 3:59:10	546	PRMRECL_Query	9	E	0	1.05
3319GX	2498:59	4/15/2013 3:59:17	140	PEERS	14	B	0	1.06
3319GX	2498:59	4/15/2013 3:59:30	265	PEERS	14	E	0	1.06
3319GX	2498:59	4/15/2013 3:59:43	671	KSS	10	B	0	1.05
3319GX	2498:59	4/15/2013 3:59:47	546	KSS	10	E	0	1.05
3319GX	2498:59	4/15/2013 3:59:55	765	Mood	13	B	0	1.05
3319GX	2499:00	4/15/2013 4:00:08	031	Mood	13	E	0	1.05
3319GX	2499:22	4/15/2013 4:22:27	984	MoodDiet	15	B	0	1.05
3319GX	2499:23	4/15/2013 4:23:13	140	MoodDiet	15	E	0	1.05
3319GX	2499:23	4/15/2013 4:23:25	312	KSS	10	B	0	1.05
3319GX	2499:23	4/15/2013 4:23:30	296	KSS	10	E	0	1.05
3319GX	2499:23	4/15/2013 4:23:37	250	Mood	13	B	0	1.05
3319GX	2499:23	4/15/2013 4:23:49	421	Mood	13	E	0	1.05
3319GX	2499:53	4/15/2013 4:53:03	093	KSS	10	B	0	1.05
3319GX	2499:53	4/15/2013 4:53:29	921	KSS	10	E	0	1.05
3319GX	2499:53	4/15/2013 4:53:40	546	Mood	13	B	0	1.05
3319GX	2499:53	4/15/2013 4:53:54	437	Mood	13	E	0	1.05
3319GX	2500:24	4/15/2013 5:24:02	843	MoodDiet	15	B	0	1.05
3319GX	2500:25	4/15/2013 5:25:00	687	MoodDiet	15	E	0	1.05
3319GX	2500:25	4/15/2013 5:25:15	468	KSS	10	B	0	1.05
3319GX	2500:39	4/15/2013 5:39:46	578	KSS	10	E	0	1.05
3319GX	2500:39	4/15/2013 5:39:57	687	Mood	13	B	0	1.05
3319GX	2500:40	4/15/2013 5:40:09	703	Mood	13	E	0	1.05
3319GX	2500:40	4/15/2013 5:40:27	078	DSST	5	B	1	1.04
3319GX	2500:42	4/15/2013 5:42:12	687	DSST	5	E	0	1.04
3319GX	2500:42	4/15/2013 5:42:24	718	KDTUPD	1	B	0	1.06
3319GX	2500:42	4/15/2013 5:42:53	812	KDTUPD	1	O	0	1.06
3319GX	2500:45	4/15/2013 5:45:53	812	KDTUPD	1	o	0	1.06
3319GX	2500:45	4/15/2013 5:45:53	828	KDTUPD	1	c	0	1.06
3319GX	2500:45	4/15/2013 5:45:57	718	KDTUPD	1	E	0	1.06
3319GX	2500:46	4/15/2013 5:46:08	328	MOOD	13	B	0	1.05
3319GX	2500:47	4/15/2013 5:47:29	078	MOOD	13	E	0	1.05
3319GX	2500:47	4/15/2013 5:47:46	578	PERFORM	6	B	0	1.04
3319GX	2500:51	4/15/2013 5:51:46	406	PERFORM	6	E	0	1.04
3319GX	2500:52	4/15/2013 5:52:01	484	PRMPRES	7	B	0	1.04
3319GX	2500:52	4/15/2013 5:52:32	203	PRMPRES	7	E	0	1.04
3319GX	2500:52	4/15/2013 5:52:41	156	PRMRECL	8	B	0	1.04
3319GX	2500:53	4/15/2013 5:53:42	109	PRMRECL	8	E	0	1.04
3319GX	2500:53	4/15/2013 5:53:58	953	PVT	3	B	0	1.06
3319GX	2501:04	4/15/2013 6:04:04	531	PVT	3	E	0	1.06
3319GX	2501:04	4/15/2013 6:04:15	140	PRMRECL	8	B	0	1.04
3319GX	2501:05	4/15/2013 6:05:16	109	PRMRECL	8	E	0	1.04
3319GX	2501:05	4/15/2013 6:05:26	140	PRMRECL_Query	9	B	0	1.05
3319GX	2501:05	4/15/2013 6:05:53	937	PRMRECL_Query	9	E	0	1.05
3319GX	2501:06	4/15/2013 6:06:01	906	PEERS	14	B	0	1.06
3319GX	2501:06	4/15/2013 6:06:11	640	PEERS	14	E	0	1.06
3319GX	2501:06	4/15/2013 6:06:23	562	KSS	10	B	0	1.05
3319GX	2501:06	4/15/2013 6:06:26	984	KSS	10	E	0	1.05
3319GX	2501:06	4/15/2013 6:06:35	578	Mood	13	B	0	1.05
3319GX	2501:06	4/15/2013 6:06:45	562	Mood	13	E	0	1.05
3319GX	2501:23	4/15/2013 6:23:04	343	KSS	10	B	0	1.05
3319GX	2501:23	4/15/2013 6:23:15	406	KSS	10	E	0	1.05
3319GX	2501:23	4/15/2013 6:23:27	468	Mood	13	B	0	1.05
3319GX	2501:23	4/15/2013 6:23:42	687	Mood	13	E	0	1.05
3319GX	2501:53	4/15/2013 6:53:02	281	KSS	10	B	0	1.05
3319GX	2501:53	4/15/2013 6:53:55	312	KSS	10	E	0	1.05
3319GX	2501:54	4/15/2013 6:54:04	546	Mood	13	B	0	1.05
3319GX	2501:54	4/15/2013 6:54:16	843	Mood	13	E	0	1.05
3319GX	2502:23	4/15/2013 7:23:06	250	KSS	10	B	0	1.05
3319GX	2502:23	4/15/2013 7:23:15	531	KSS	10	E	0	1.05
3319GX	2502:23	4/15/2013 7:23:24	000	Mood	13	B	0	1.05
3319GX	2502:23	4/15/2013 7:23:35	906	Mood	13	E	0	1.05
3319GX	2502:23	4/15/2013 7:23:48	265	DSST	5	B	0	1.04
3319GX	2502:25	4/15/2013 7:25:33	875	DSST	5	E	0	1.04
3319GX	2502:25	4/15/2013 7:25:43	953	KDTUPD	1	B	0	1.06
3319GX	2502:26	4/15/2013 7:26:13	046	KDTUPD	1	O	0	1.06
3319GX	2502:29	4/15/2013 7:29:13	046	KDTUPD	1	o	0	1.06
3319GX	2502:29	4/15/2013 7:29:13	062	KDTUPD	1	c	0	1.06
3319GX	2502:29	4/15/2013 7:29:17	000	KDTUPD	1	E	0	1.06
3319GX	2502:29	4/15/2013 7:29:23	640	MOOD	13	B	0	1.05
3319GX	2502:30	4/15/2013 7:30:47	890	MOOD	13	E	0	1.05
3319GX	2502:31	4/15/2013 7:31:13	859	PERFORM	6	B	1	1.04
3319GX	2502:35	4/15/2013 7:35:13	750	PERFORM	6	E	0	1.04
3319GX	2502:35	4/15/2013 7:35:29	484	PRMPRES	7	B	0	1.04
3319GX	2502:36	4/15/2013 7:36:00	203	PRMPRES	7	E	0	1.04
3319GX	2502:36	4/15/2013 7:36:07	781	PRMRECL	8	B	0	1.04
3319GX	2502:37	4/15/2013 7:37:08	125	PRMRECL	8	E	0	1.04
3319GX	2502:37	4/15/2013 7:37:22	328	PVT	3	B	0	1.06
3319GX	2502:47	4/15/2013 7:47:26	750	PVT	3	E	0	1.06
3319GX	2502:47	4/15/2013 7:47:36	406	PRMRECL	8	B	0	1.04
3319GX	2502:48	4/15/2013 7:48:37	156	PRMRECL	8	E	0	1.04
3319GX	2502:48	4/15/2013 7:48:47	156	PRMRECL_Query	9	B	0	1.05
3319GX	2502:49	4/15/2013 7:49:16	031	PRMRECL_Query	9	E	0	1.05
3319GX	2502:49	4/15/2013 7:49:22	671	PEERS	14	B	0	1.06
3319GX	2502:49	4/15/2013 7:49:33	171	PEERS	14	E	0	1.06
3319GX	2502:53	4/15/2013 7:53:06	265	KSS	10	B	0	1.05
3319GX	2502:53	4/15/2013 7:53:13	328	KSS	10	E	0	1.05
3319GX	2502:53	4/15/2013 7:53:27	906	Mood	13	B	0	1.05
3319GX	2502:53	4/15/2013 7:53:37	656	Mood	13	E	0	1.05
3319GX	2503:18	4/15/2013 8:18:29	406	MoodDiet	15	B	0	1.05
3319GX	2503:19	4/15/2013 8:19:22	984	MoodDiet	15	E	0	1.05
3319GX	2503:23	4/15/2013 8:23:03	859	KSS	10	B	0	1.05
3319GX	2503:23	4/15/2013 8:23:35	078	KSS	10	E	0	1.05
3319GX	2503:23	4/15/2013 8:23:46	828	Mood	13	B	0	1.05
3319GX	2503:23	4/15/2013 8:23:56	140	Mood	13	E	0	1.05
3319GX	2503:53	4/15/2013 8:53:04	671	KSS	10	B	0	1.05
3319GX	2503:56	4/15/2013 8:56:16	968	KSS	10	E	0	1.05
3319GX	2503:56	4/15/2013 8:56:27	687	Mood	13	B	0	1.05
3319GX	2503:56	4/15/2013 8:56:38	515	Mood	13	E	0	1.05
3319GX	2504:18	4/15/2013 9:18:05	968	MoodDiet	15	B	0	1.05
3319GX	2504:18	4/15/2013 9:18:52	687	MoodDiet	15	E	0	1.05
3319GX	2504:23	4/15/2013 9:23:06	531	KSS	10	B	0	1.05
3319GX	2504:23	4/15/2013 9:23:55	750	KSS	10	E	0	1.05
3319GX	2504:24	4/15/2013 9:24:03	687	Mood	13	B	0	1.05
3319GX	2504:24	4/15/2013 9:24:15	046	Mood	13	E	0	1.05
3319GX	2504:24	4/15/2013 9:24:29	515	DSST	5	B	0	1.04
3319GX	2504:26	4/15/2013 9:26:15	093	DSST	5	E	0	1.04
3319GX	2504:26	4/15/2013 9:26:22	000	KDTUPD	1	B	0	1.06
3319GX	2504:26	4/15/2013 9:26:51	109	KDTUPD	1	O	0	1.06
3319GX	2504:29	4/15/2013 9:29:51	109	KDTUPD	1	o	0	1.06
3319GX	2504:29	4/15/2013 9:29:51	125	KDTUPD	1	c	0	1.06
3319GX	2504:29	4/15/2013 9:29:55	015	KDTUPD	1	E	0	1.06
3319GX	2504:30	4/15/2013 9:30:03	421	MOOD	13	B	0	1.05
3319GX	2504:31	4/15/2013 9:31:13	625	MOOD	13	E	0	1.05
3319GX	2504:31	4/15/2013 9:31:28	843	PERFORM	6	B	0	1.04
3319GX	2504:35	4/15/2013 9:35:28	687	PERFORM	6	E	0	1.04
3319GX	2504:35	4/15/2013 9:35:39	109	PRMPRES	7	B	0	1.04
3319GX	2504:36	4/15/2013 9:36:10	203	PRMPRES	7	E	0	1.04
3319GX	2504:36	4/15/2013 9:36:17	671	PRMRECL	8	B	0	1.04
3319GX	2504:37	4/15/2013 9:37:18	015	PRMRECL	8	E	0	1.04
3319GX	2504:37	4/15/2013 9:37:24	718	PVT	3	B	0	1.06
3319GX	2504:47	4/15/2013 9:47:27	453	PVT	3	E	0	1.06
3319GX	2504:47	4/15/2013 9:47:35	734	PRMRECL	8	B	0	1.04
3319GX	2504:48	4/15/2013 9:48:36	078	PRMRECL	8	E	0	1.04
3319GX	2504:48	4/15/2013 9:48:42	734	PRMRECL_Query	9	B	0	1.05
3319GX	2504:49	4/15/2013 9:49:11	359	PRMRECL_Query	9	E	0	1.05
3319GX	2504:49	4/15/2013 9:49:18	125	PEERS	14	B	0	1.06
3319GX	2504:49	4/15/2013 9:49:22	671	PEERS	14	E	0	1.06
3319GX	2504:53	4/15/2013 9:53:01	656	KSS	10	B	0	1.05
3319GX	2504:53	4/15/2013 9:53:04	328	KSS	10	E	0	1.05
3319GX	2504:53	4/15/2013 9:53:14	375	Mood	13	B	0	1.05
3319GX	2504:53	4/15/2013 9:53:22	828	Mood	13	E	0	1.05
3319GX	2505:23	4/15/2013 10:23:06	046	KSS	10	B	0	1.05
3319GX	2505:25	4/15/2013 10:25:17	500	KSS	10	E	0	1.05
3319GX	2505:25	4/15/2013 10:25:28	265	Mood	13	B	0	1.05
3319GX	2505:25	4/15/2013 10:25:37	187	Mood	13	E	0	1.05
3319GX	2505:53	4/15/2013 10:53:02	281	KSS	10	B	0	1.05
3319GX	2505:53	4/15/2013 10:53:48	750	KSS	10	E	0	1.05
3319GX	2505:54	4/15/2013 10:54:01	296	Mood	13	B	0	1.05
3319GX	2505:54	4/15/2013 10:54:10	921	Mood	13	E	0	1.05
3319GX	2506:19	4/15/2013 11:19:05	812	MoodDiet	15	B	0	1.05
3319GX	2506:20	4/15/2013 11:20:10	500	MoodDiet	15	E	0	1.05
3319GX	2506:23	4/15/2013 11:23:04	515	KSS	10	B	1	1.05
3319GX	2506:23	4/15/2013 11:23:20	156	KSS	10	E	0	1.05
3319GX	2506:23	4/15/2013 11:23:27	125	Mood	13	B	0	1.05
3319GX	2506:23	4/15/2013 11:23:39	703	Mood	13	E	0	1.05
3319GX	2506:23	4/15/2013 11:23:53	656	DSST	5	B	0	1.04
3319GX	2506:25	4/15/2013 11:25:39	359	DSST	5	E	0	1.04
3319GX	2506:25	4/15/2013 11:25:50	203	KDTUPD	1	B	0	1.06
3319GX	2506:26	4/15/2013 11:26:19	296	KDTUPD	1	O	0	1.06
3319GX	2506:29	4/15/2013 11:29:19	296	KDTUPD	1	o	0	1.06
3319GX	2506:29	4/15/2013 11:29:19	312	KDTUPD	1	c	0	1.06
3319GX	2506:29	4/15/2013 11:29:23	203	KDTUPD	1	E	0	1.06
3319GX	2506:29	4/15/2013 11:29:31	375	MOOD	13	B	0	1.05
3319GX	2506:30	4/15/2013 11:30:33	734	MOOD	13	E	0	1.05
3319GX	2506:30	4/15/2013 11:30:43	328	PERFORM	6	B	0	1.04
3319GX	2506:34	4/15/2013 11:34:43	187	PERFORM	6	E	0	1.04
3319GX	2506:34	4/15/2013 11:34:50	031	PRMPRES	7	B	0	1.04
3319GX	2506:35	4/15/2013 11:35:21	140	PRMPRES	7	E	0	1.04
3319GX	2506:35	4/15/2013 11:35:30	281	PRMRECL	8	B	1	1.04
3319GX	2506:36	4/15/2013 11:36:31	046	PRMRECL	8	E	0	1.04
3319GX	2506:36	4/15/2013 11:36:42	531	PVT	3	B	0	1.06
3319GX	2506:46	4/15/2013 11:46:45	015	PVT	3	E	0	1.06
3319GX	2506:46	4/15/2013 11:46:55	109	PRMRECL	8	B	0	1.04
3319GX	2506:47	4/15/2013 11:47:56	062	PRMRECL	8	E	0	1.04
3319GX	2506:48	4/15/2013 11:48:06	109	PRMRECL_Query	9	B	0	1.05
3319GX	2506:48	4/15/2013 11:48:44	265	PRMRECL_Query	9	E	0	1.05
3319GX	2506:48	4/15/2013 11:48:51	046	PEERS	14	B	0	1.06
3319GX	2506:48	4/15/2013 11:48:59	343	PEERS	14	E	0	1.06
3319GX	2506:53	4/15/2013 11:53:04	609	KSS	10	B	0	1.05
3319GX	2506:53	4/15/2013 11:53:20	109	KSS	10	E	0	1.05
3319GX	2506:53	4/15/2013 11:53:27	000	Mood	13	B	0	1.05
3319GX	2506:53	4/15/2013 11:53:37	187	Mood	13	E	0	1.05
3319GX	2507:28	4/15/2013 12:28:00	000	Smonitor2005	0	B_SLP	0	1.06
3319GX	2507:28	4/15/2013 12:28:02	000	Smonitor2005	0	E_SLP	0	1.06
3319GX	2508:00	4/15/2013 13:00:00	000	Smonitor2005	0	BH_13	0	1.06
3319GX	2508:00	4/15/2013 13:00:02	375	Smonitor2005	0	EH_13	0	1.06
3319GX	2509:00	4/15/2013 14:00:00	000	Smonitor2005	0	BH_14	0	1.06
3319GX	2509:00	4/15/2013 14:00:02	375	Smonitor2005	0	EH_14	0	1.06
3319GX	2510:00	4/15/2013 15:00:00	000	Smonitor2005	0	BH_15	0	1.06
3319GX	2510:00	4/15/2013 15:00:02	375	Smonitor2005	0	EH_15	0	1.06
3319GX	2511:00	4/15/2013 16:00:00	000	Smonitor2005	0	BH_16	0	1.06
3319GX	2511:00	4/15/2013 16:00:02	375	Smonitor2005	0	EH_16	0	1.06
3319GX	2512:00	4/15/2013 17:00:00	000	Smonitor2005	0	BH_17	0	1.06
3319GX	2512:00	4/15/2013 17:00:02	375	Smonitor2005	0	EH_17	0	1.06
3319GX	2513:00	4/15/2013 18:00:00	000	Smonitor2005	0	BH_18	0	1.06
3319GX	2513:00	4/15/2013 18:00:02	390	Smonitor2005	0	EH_18	0	1.06
3319GX	2514:00	4/15/2013 19:00:00	000	Smonitor2005	0	BH_19	0	1.06
3319GX	2514:00	4/15/2013 19:00:02	375	Smonitor2005	0	EH_19	0	1.06
3319GX	2514:08	4/15/2013 19:08:00	000	Smonitor2005	0	B_WAK	0	1.06
3319GX	2514:08	4/15/2013 19:08:02	000	Smonitor2005	0	E_WAK	0	1.06
3319GX	2514:09	4/15/2013 19:09:46	937	KSS	10	B	0	1.05
3319GX	2514:10	4/15/2013 19:10:08	781	KSS	10	E	0	1.05
3319GX	2514:10	4/15/2013 19:10:22	687	DSST	5	B	0	1.04
3319GX	2514:12	4/15/2013 19:12:07	953	DSST	5	E	0	1.04
3319GX	2514:12	4/15/2013 19:12:57	765	KDTUPD	1	B	0	1.06
3319GX	2514:13	4/15/2013 19:13:26	859	KDTUPD	1	O	0	1.06
3319GX	2514:16	4/15/2013 19:16:26	859	KDTUPD	1	o	0	1.06
3319GX	2514:16	4/15/2013 19:16:26	859	KDTUPD	1	c	0	1.06
3319GX	2514:16	4/15/2013 19:16:30	781	KDTUPD	1	E	0	1.06
3319GX	2514:16	4/15/2013 19:16:37	734	Mood	13	B	0	1.05
3319GX	2514:16	4/15/2013 19:16:52	437	Mood	13	E	0	1.05
3319GX	2514:19	4/15/2013 19:19:04	296	KSS	10	B	0	1.05
3319GX	2514:19	4/15/2013 19:19:09	187	KSS	10	E	0	1.05
3319GX	2514:19	4/15/2013 19:19:17	062	DSST	5	B	0	1.04
3319GX	2514:21	4/15/2013 19:21:02	359	DSST	5	E	0	1.04
3319GX	2514:21	4/15/2013 19:21:14	359	KDTUPD	1	B	0	1.06
3319GX	2514:21	4/15/2013 19:21:43	453	KDTUPD	1	O	0	1.06
3319GX	2514:24	4/15/2013 19:24:43	468	KDTUPD	1	o	0	1.06
3319GX	2514:24	4/15/2013 19:24:43	468	KDTUPD	1	c	0	1.06
3319GX	2514:24	4/15/2013 19:24:47	375	KDTUPD	1	E	0	1.06
3319GX	2514:24	4/15/2013 19:24:55	906	Mood	13	B	0	1.05
3319GX	2514:25	4/15/2013 19:25:12	343	Mood	13	E	0	1.05
3319GX	2514:29	4/15/2013 19:29:02	390	KSS	10	B	0	1.05
3319GX	2514:29	4/15/2013 19:29:07	437	KSS	10	E	0	1.05
3319GX	2514:29	4/15/2013 19:29:14	937	DSST	5	B	0	1.04
3319GX	2514:31	4/15/2013 19:31:00	343	DSST	5	E	0	1.04
3319GX	2514:31	4/15/2013 19:31:15	640	KDTUPD	1	B	0	1.06
3319GX	2514:31	4/15/2013 19:31:44	750	KDTUPD	1	O	0	1.06
3319GX	2514:34	4/15/2013 19:34:44	750	KDTUPD	1	o	0	1.06
3319GX	2514:34	4/15/2013 19:34:44	765	KDTUPD	1	c	0	1.06
3319GX	2514:34	4/15/2013 19:34:48	718	KDTUPD	1	E	0	1.06
3319GX	2514:34	4/15/2013 19:34:58	109	Mood	13	B	0	1.05
3319GX	2514:35	4/15/2013 19:35:09	203	Mood	13	E	0	1.05
3319GX	2514:39	4/15/2013 19:39:01	921	KSS	10	B	0	1.05
3319GX	2514:39	4/15/2013 19:39:05	093	KSS	10	E	0	1.05
3319GX	2514:39	4/15/2013 19:39:14	343	DSST	5	B	0	1.04
3319GX	2514:40	4/15/2013 19:40:59	750	DSST	5	E	0	1.04
3319GX	2514:41	4/15/2013 19:41:11	328	KDTUPD	1	B	0	1.06
3319GX	2514:41	4/15/2013 19:41:40	421	KDTUPD	1	O	0	1.06
3319GX	2514:44	4/15/2013 19:44:40	421	KDTUPD	1	o	0	1.06
3319GX	2514:44	4/15/2013 19:44:40	437	KDTUPD	1	c	0	1.06
3319GX	2514:44	4/15/2013 19:44:44	328	KDTUPD	1	E	0	1.06
3319GX	2514:44	4/15/2013 19:44:53	421	Mood	13	B	0	1.05
3319GX	2514:45	4/15/2013 19:45:05	250	Mood	13	E	0	1.05
3319GX	2514:49	4/15/2013 19:49:04	906	KSS	10	B	0	1.05
3319GX	2514:49	4/15/2013 19:49:07	671	KSS	10	E	0	1.05
3319GX	2514:49	4/15/2013 19:49:17	109	DSST	5	B	0	1.04
3319GX	2514:51	4/15/2013 19:51:02	484	DSST	5	E	0	1.04
3319GX	2514:51	4/15/2013 19:51:14	828	KDTUPD	1	B	0	1.06
3319GX	2514:51	4/15/2013 19:51:43	937	KDTUPD	1	O	0	1.06
3319GX	2514:54	4/15/2013 19:54:43	937	KDTUPD	1	o	0	1.06
3319GX	2514:54	4/15/2013 19:54:43	953	KDTUPD	1	c	0	1.06
3319GX	2514:54	4/15/2013 19:54:47	843	KDTUPD	1	E	0	1.06
3319GX	2514:54	4/15/2013 19:54:55	109	Mood	13	B	0	1.05
3319GX	2514:55	4/15/2013 19:55:08	359	Mood	13	E	0	1.05
3319GX	2514:59	4/15/2013 19:59:02	875	KSS	10	B	0	1.05
3319GX	2514:59	4/15/2013 19:59:07	656	KSS	10	E	0	1.05
3319GX	2514:59	4/15/2013 19:59:15	953	DSST	5	B	0	1.04
3319GX	2515:01	4/15/2013 20:01:01	343	DSST	5	E	0	1.04
3319GX	2515:01	4/15/2013 20:01:12	562	KDTUPD	1	B	0	1.06
3319GX	2515:01	4/15/2013 20:01:41	703	KDTUPD	1	O	0	1.06
3319GX	2515:04	4/15/2013 20:04:41	703	KDTUPD	1	o	0	1.06
3319GX	2515:04	4/15/2013 20:04:41	718	KDTUPD	1	c	0	1.06
3319GX	2515:04	4/15/2013 20:04:45	687	KDTUPD	1	E	0	1.06
3319GX	2515:04	4/15/2013 20:04:53	437	Mood	13	B	0	1.05
3319GX	2515:05	4/15/2013 20:05:06	515	Mood	13	E	0	1.05
3319GX	2515:09	4/15/2013 20:09:01	625	KSS	10	B	0	1.05
3319GX	2515:10	4/15/2013 20:10:14	593	KSS	10	E	0	1.05
3319GX	2515:10	4/15/2013 20:10:24	109	DSST	5	B	0	1.04
3319GX	2515:12	4/15/2013 20:12:09	343	DSST	5	E	0	1.04
3319GX	2515:12	4/15/2013 20:12:21	343	KDTUPD	1	B	0	1.06
3319GX	2515:12	4/15/2013 20:12:50	437	KDTUPD	1	O	0	1.06
3319GX	2515:15	4/15/2013 20:15:50	437	KDTUPD	1	o	0	1.06
3319GX	2515:15	4/15/2013 20:15:50	453	KDTUPD	1	c	0	1.06
3319GX	2515:15	4/15/2013 20:15:54	343	KDTUPD	1	E	0	1.06
3319GX	2515:16	4/15/2013 20:16:02	015	Mood	13	B	0	1.05
3319GX	2515:16	4/15/2013 20:16:13	671	Mood	13	E	0	1.05
3319GX	2515:16	4/15/2013 20:16:28	578	MoodDiet	15	B	0	1.05
3319GX	2515:17	4/15/2013 20:17:28	609	MoodDiet	15	E	0	1.05
3319GX	2515:19	4/15/2013 20:19:05	187	KSS	10	B	0	1.05
3319GX	2515:19	4/15/2013 20:19:09	437	KSS	10	E	0	1.05
3319GX	2515:19	4/15/2013 20:19:21	578	DSST	5	B	0	1.04
3319GX	2515:21	4/15/2013 20:21:06	984	DSST	5	E	0	1.04
3319GX	2515:21	4/15/2013 20:21:15	359	KDTUPD	1	B	0	1.06
3319GX	2515:21	4/15/2013 20:21:44	453	KDTUPD	1	O	0	1.06
