SUBJECT	REALTIME	LABTIME	SESSION	HAND	ISIMIN	ISIMAX	TRIAL	STARTED	DELAY	RT	BUTTON	VALID	WARNINGS1	WARNINGS2	WARNINGS3	WSTIMDELAY
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	23	132142	2979	207	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	24	136328	3823	187	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	25	141340	1953	226	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	26	144520	7052	218	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	27	152789	4758	263	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	28	158812	2156	245	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	29	162214	5861	188	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	30	169264	8527	188	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	31	178980	2698	217	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	32	182896	3187	222	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	33	187306	4261	211	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	34	192779	2941	226	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	35	196946	4630	203	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	36	202780	3880	207	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	37	207868	8655	245	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	38	217768	4304	219	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	39	223293	6992	206	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	40	231492	3464	185	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	41	236142	7919	165	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	42	245227	6394	263	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	43	252884	2929	-336	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	44	256478	2942	205	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	45	260625	1536	225	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	46	263387	3393	215	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	47	267996	8473	176	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	48	277646	6796	188	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	49	285632	2603	199	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	50	289435	4444	186	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	51	295065	2607	197	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	52	298870	2529	213	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	53	302612	3006	189	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	54	306808	2363	197	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	55	310370	5417	208	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	56	316995	6391	178	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	57	324564	4572	199	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	58	330336	8210	172	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	59	339719	6214	187	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	60	347120	6918	189	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	61	355227	4148	198	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	62	360574	7932	184	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	63	369691	5682	222	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	64	376597	6630	182	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	65	384409	4753	263	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	66	390427	8984	188	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	67	400600	3949	240	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	68	405789	1568	225	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	69	408582	4697	193	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	70	414473	8935	193	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	71	424602	6779	193	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	72	432575	2985	226	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	73	436788	4682	201	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	74	442671	6145	191	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	75	450008	1630	246	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	76	452884	4996	211	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	77	459093	8983	261	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	78	469338	4341	197	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	79	474878	7839	200	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	80	483917	2100	225	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	81	487243	4511	218	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	82	492973	3227	249	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	83	497449	8706	203	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	84	507359	8898	180	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	85	517438	5980	231	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	86	524650	7193	185	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	87	533028	5616	192	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	88	539836	1682	253	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	89	542773	7024	216	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	90	551013	3868	229	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	91	556111	2218	225	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	92	559555	6067	199	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	93	566822	5309	239	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	94	573371	8730	-4372	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	95	578729	6485	179	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	96	586394	2600	224	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	97	590220	5643	190	R	T	0	0	0	0
3319GX	04/25/2013 01:37	2736:37	101	R	1000	9000	98	597053	7834	184	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	1	0	2281	212	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	2	1228	3859	189	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	3	6275	1540	230	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	4	9046	6169	181	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	5	16396	6844	195	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	6	24437	2571	192	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	7	28200	1629	231	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	8	31061	3294	176	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	9	35531	1259	227	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	10	38018	8009	170	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	11	47198	5271	189	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	12	53659	6410	203	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	13	61272	7688	190	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	14	70151	7300	185	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	15	78637	1676	240	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	16	81553	4443	217	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	17	87214	5942	181	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	18	94339	5540	191	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	19	101070	5995	207	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	20	108273	4342	197	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	21	113813	1597	237	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	22	116647	2463	214	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	23	120326	1526	208	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	24	123061	4794	196	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	25	129052	1146	243	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	26	131441	3095	214	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	27	135752	3762	205	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	28	140720	3772	227	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	29	145720	5148	206	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	30	152074	6286	171	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	31	159532	6561	212	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	32	167308	8209	205	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	33	176723	3306	226	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	34	181255	3432	208	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	35	185896	2265	198	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	36	189360	5603	225	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	37	196188	3593	220	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	38	201002	3078	216	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	39	205297	3801	202	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	40	210300	1673	193	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	41	213167	7444	215	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	42	221826	1473	275	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	43	224574	4821	206	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	44	230601	3904	184	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	45	235690	2768	209	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	46	239669	3302	194	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	47	244166	5859	222	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	48	251247	7296	171	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	49	259715	7213	177	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	50	268106	4226	192	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	51	273525	2374	208	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	52	277107	5860	238	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	53	284205	1157	258	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	54	286620	7553	194	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	55	295368	6978	199	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	56	303545	6320	204	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	57	311070	6914	248	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	58	319233	2837	226	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	59	323296	1489	236	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	60	326022	3741	208	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	61	330972	1825	221	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	62	334019	2518	187	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	63	337726	3057	204	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	64	341988	7101	185	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	65	350274	1437	271	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	66	352982	8564	164	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	67	362711	4359	179	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	68	368250	2986	181	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	69	372417	8535	260	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	70	382213	5048	204	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	71	388466	3600	194	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	72	393260	1148	218	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	73	395627	4331	163	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	74	401122	8805	176	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	75	411105	4785	199	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	76	417090	2154	229	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	77	420474	5611	211	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	78	427296	2076	210	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	79	430583	3727	179	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	80	435490	7047	-4971	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	81	438568	3755	179	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	82	443502	3093	211	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	83	447807	8238	175	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	84	457221	4920	192	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	85	463334	2015	225	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	86	466575	2714	236	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	87	470525	4194	226	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	88	475946	2566	221	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	89	479734	6498	183	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	90	487416	7055	198	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	91	495670	3752	192	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	92	500614	8076	-445	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	93	509246	3379	213	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	94	513838	2141	255	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	95	517235	7382	185	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	96	525803	8543	172	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	97	535519	1969	260	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	98	538748	8482	204	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	99	548436	8036	-354	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	100	557119	5564	215	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	101	563898	7902	206	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	102	573006	1708	232	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	103	575947	5289	259	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	104	582496	4964	-211	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	105	588250	6190	199	R	T	0	0	0	0
3319GX	04/25/2013 03:37	2738:37	102	R	1000	9000	106	595639	3246	250	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	1	0	6360	-3577	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	2	1520	5121	203	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	3	7845	4652	221	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	4	13719	8175	188	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	5	23083	6704	165	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	6	30953	1389	271	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	7	33614	2042	233	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	8	36889	3412	204	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	9	41506	4758	199	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	10	47464	1862	177	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	11	50503	2576	232	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	12	54311	5875	175	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	13	61362	3189	183	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	14	65735	7161	213	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	15	74110	2966	227	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	16	78304	5946	210	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	17	85461	1278	266	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	18	88006	3870	179	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	19	93057	1854	200	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	20	96111	4123	213	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	21	101449	8129	197	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	22	110776	5244	189	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	23	117209	6065	163	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	24	124438	8560	-2363	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	25	131635	1714	214	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	26	134564	5786	212	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	27	141563	6560	184	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	28	149308	2755	214	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	29	153278	2086	209	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	30	156573	1852	241	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	31	159667	4721	185	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	32	165574	3113	214	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	33	169901	2459	206	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	34	173567	6366	192	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	35	181126	8377	220	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	36	190724	6656	-209	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	37	198171	6305	195	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	38	205672	1320	241	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	39	208233	5946	195	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	40	215375	4594	192	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	41	221161	2561	243	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	42	224966	4506	222	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	43	230696	6616	176	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	44	238489	5917	184	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	45	245590	6631	-908	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	46	252314	2087	180	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	47	255582	2372	216	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	48	259171	7102	170	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	49	267444	7667	190	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	50	276301	3241	171	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	51	280715	4219	193	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	52	286128	3677	231	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	53	291037	5543	184	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	54	297764	8757	185	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	55	307708	8250	197	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	56	317156	3886	223	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	57	322266	2078	271	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	58	325615	5702	209	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	59	332527	3768	255	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	60	337552	4267	183	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	61	343003	2130	216	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	62	346351	4013	215	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	63	351579	7449	198	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	64	360228	7306	186	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	65	368720	8702	199	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	66	378622	3152	240	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	67	383015	3437	-455	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	68	386999	1098	244	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	69	389342	4105	223	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	70	394671	8705	174	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	71	404550	5494	208	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	72	411253	4861	229	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	73	417343	5053	-3373	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	74	420024	3011	219	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	75	424254	1057	214	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	76	426526	4707	240	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	77	432474	7823	265	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	78	441562	5789	221	R	T	0	0	0	0
3319GX	04/25/2013 05:37	2740:37	103	R	1000	9000	79	448573	1480	223	R	T	0	0	0	0
