SUBJECT	REALTIME	LABTIME	SESSION	HAND	ISIMIN	ISIMAX	TRIAL	STARTED	DELAY	RT		TRIAL_PRES	BUTTON	VALID	WARNINGS1	WARNINGS2	WARNINGS3	WSTIMDELAY				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	57	361773	6027	192		367800	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	58	368993	4118	231		373111	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	59	374342	1763	263		376105	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	60	377370	6535	181		383905	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	61	385086	6551	202		391637	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	62	392840	4973	206		397813	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	63	399020	1841	255		400861	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	64	402117	8407	251		410524	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	65	411776	4684	173		416460	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	66	417634	1461	269		419095	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	67	420366	1791	233		422157	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	68	423390	2307	223		425697	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	69	426921	3701	267		430622	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	70	431890	8161	-616		440051	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	71	440435	4348	165		444783	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	72	445949	8524	189		454473	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	73	455663	1325	273		456988	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	74	458262	8443	229		466705	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	75	467935	2004	238		469939	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	76	471178	6121	206		477299	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	77	478505	6833	160		485338	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	78	486499	7011	209		493510	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	79	494720	3076	173		497796	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	80	498969	6640	195		505609	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	81	506804	4142	225		510946	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	82	512172	4590	213		516762	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	83	517976	3857	213		521833	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	84	523047	1661	272		524708	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	85	525981	4943	236		530924	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	86	532160	6563	177		538723	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	87	539901	2762	193		542663	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	88	543857	8482	164		552339	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	89	553504	7886	222		561390	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	90	562613	1545	295		564158	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	91	565454	8420	191		573874	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	92	575065	5716	149		580781	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	93	581932	7620	171		589552	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	94	590725	6042	161		596767	R	T	0	0	0	0				
3319GX	04/27/2013 23:36	2806:36	124	R	1000	9000	95	597929	1806	244		599735	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	1	0	7796	180		7796	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	2	6713	1428	227		8141	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	3	9369	5827	177		15196	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	4	16373	2269	212		18642	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	5	19855	7532	213		27387	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	6	28600	1529	247		30129	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	7	31377	1760	277		33137	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	8	34415	3913	212		38328	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	9	39540	4391	205		43931	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	10	45137	7605	163		52742	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	11	53906	3481	243		57387	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	12	58631	4799	172		63430	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	13	64602	1529	259		66131	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	14	67391	2786	215		70177	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	15	71393	4201	175		75594	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	16	76770	5852	209		82622	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	17	83832	6723	184		90555	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	18	91739	4166	186		95905	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	19	97092	7100	-3279		104192	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	20	101914	2017	195		103931	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	21	105127	5579	196		110706	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	22	111903	7494	223		119397	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	23	120621	7467	176		128088	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	24	129265	3974	236		133239	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	25	134476	8599	206		143075	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	26	144282	5754	221		150036	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	27	151258	8773	-3250		160031	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	28	157782	5723	168		163505	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	29	164674	4301	210		168975	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	30	170186	1837	234		172023	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	31	173258	8907	214		182165	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	32	183380	2180	262		185560	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	33	186822	2411	370		189233	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	34	190603	7134	262		197737	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	35	199001	4194	203		203195	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	36	204398	8833	-3044		213231	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	37	211187	6901	187		218088	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	38	219275	2154	223		221429	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	39	222653	3554	208		226207	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	40	227416	3423	199		230839	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	41	232039	7198	215		239237	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	42	240453	3203	214		243656	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	43	244871	4654	225		249525	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	44	250751	5429	234		256180	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	45	257415	3237	220		260652	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	46	261873	2918	222		264791	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	47	266015	4008	210		270023	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	48	271234	5816	199		277050	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	49	278249	8623	213		286872	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	50	288086	8981	205		297067	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	51	298274	1110	300		299384	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	52	300685	2652	256		303337	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	53	304593	7767	212		312360	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	54	313574	4696	197		318270	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	55	319468	4539	202		324007	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	56	325210	6623	183		331833	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	57	333016	2982	265		335998	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	58	337265	7612	245		344877	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	59	346122	8124	137		354246	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	60	355384	8818	244		364202	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	61	365446	7598	-2934		373044	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	62	371111	2194	202		373305	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	63	374508	1034	342		375542	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	64	376884	6191	193		383075	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	65	384269	1162	376		385431	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	66	386808	2376	374		389184	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	67	390560	3895	238		394455	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	68	395694	5350	198		401044	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	69	402242	6468	195		408710	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	70	409906	4248	168		414154	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	71	415322	2984	219		418306	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	72	419525	4025	196		423550	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	73	424748	8718	198		433466	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	74	434665	4657	194		439322	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	75	440516	6246	241		446762	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	76	448004	6797	195		454801	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	77	455997	4687	254		460684	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	78	461939	5812	261		467751	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	79	469013	5513	180		474526	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	80	475707	2706	210		478413	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	81	479623	5804	213		485427	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	82	486641	5973	201		492614	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	83	493815	4588	304		498403	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	84	499708	8836	-87		508544	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	85	509458	3267	235		512725	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	86	513961	7987	174		521948	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	87	523123	1381	294		524504	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	88	525799	4002	239		529801	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	89	531041	7198	187		538239	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	90	539428	5972	192		545400	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	91	546593	4024	200		550617	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	92	551818	8276	202		560094	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	93	561296	7782	218		569078	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	94	570297	5941	227		576238	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	95	577466	8981	174		586447	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	96	587622	4748	245		592370	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	97	593616	2321	230		595937	R	T	0	0	0	0				
3319GX	04/28/2013 09:36	2816:36	125	R	1000	9000	98	597168	8419	215		605587	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	1	0	5681	217		5681	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	2	4634	7287	188		11921	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	3	13110	5773	193		18883	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	4	20076	5953	155		26029	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	5	27186	1998	238		29184	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	6	30423	1622	221		32045	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	7	33267	2971	207		36238	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	8	37446	3770	186		41216	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	9	42403	2327	217		44730	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	10	45948	5317	173		51265	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	11	52438	3845	166		56283	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	12	57449	7219	188		64668	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	13	65857	7784	-848		73641	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	14	73795	7497	175		81292	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	15	82467	7595	203		90062	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	16	91266	7181	-383		98447	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	17	99065	8207	205		107272	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	18	108477	7233	205		115710	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	19	116917	7392	185		124309	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	20	125494	4657	218		130151	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	21	131370	3147	229		134517	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	22	135747	6303	195		142050	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	23	143246	4527	215		147773	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	24	148989	8300	172		157289	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	25	158462	1117	248		159579	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	26	160827	3676	222		164503	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	27	165727	8480	187		174207	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	28	175394	2100	239		177494	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	29	178734	4656	181		183390	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	30	184572	8255	173		192827	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	31	194001	7145	170		201146	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	32	202316	2982	196		205298	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	33	206495	5485	179		211980	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	34	213159	5422	219		218581	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	35	219802	2812	211		222614	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	36	223826	8451	197		232277	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	37	233474	5564	178		239038	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	38	240217	5689	178		245906	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	39	247085	2454	243		249539	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	40	250783	2217	205		253000	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	41	254206	8310	203		262516	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	42	263720	7355	166		271075	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	43	272241	1708	215		273949	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	44	275165	1779	226		276944	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	45	278170	3685	234		281855	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	46	283090	1055	216		284145	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	47	285362	3082	208		288444	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	48	289653	4102	202		293755	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	49	294956	3296	177		298252	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	50	299430	8486	148		307916	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	51	309064	4082	181		313146	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	52	314329	5233	173		319562	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	53	320735	5522	186		326257	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	54	327443	2953	225		330396	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	55	331622	3286	219		334908	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	56	336128	5888	170		342016	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	57	343185	2690	183		345875	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	58	347059	7986	176		355045	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	59	356222	8526	183		364748	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	60	365932	3128	226		369060	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	61	370287	6147	178		376434	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	62	377612	6062	188		383674	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	63	384863	6957	181		391820	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	64	393002	7939	-2825		400941	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	65	399117	1421	198		400538	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	66	401736	1104	257		402840	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	67	404098	1218	227		405316	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	68	406544	8901	171		415445	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	69	416616	1304	222		417920	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	70	419144	3222	190		422366	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	71	423556	7568	179		431124	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	72	432304	1748	233		434052	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	73	435285	5022	244		440307	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	74	441552	7247	206		448799	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	75	450005	7977	213		457982	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	76	459197	5081	248		464278	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	77	465527	7336	202		472863	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	78	474065	5399	194		479464	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	79	480659	8269	177		488928	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	80	490106	5929	182		496035	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	81	497217	1652	323		498869	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	82	500193	1924	247		502117	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	83	503366	2252	223		505618	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	84	506842	3368	203		510210	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	85	511414	1205	189		512619	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	86	513808	5678	191		519486	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	87	520678	1817	242		522495	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	88	523737	6197	208		529934	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	89	531143	6098	157		537241	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	90	538399	8771	-671		547170	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	91	547500	5101	144		552601	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	92	553746	8544	173		562290	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	93	563464	4510	231		567974	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	94	569205	7247	171		576452	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	95	577624	6587	172		584211	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	96	585384	7439	188		592823	R	T	0	0	0	0				
3319GX	04/28/2013 11:37	2818:37	126	R	1000	9000	97	594012	7759	-426		601771	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	1	0	5332	210		5332	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	2	4279	2835	187		7114	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	3	8302	3624	-2095		11926	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	4	10833	2883	206		13716	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	5	14923	7724	170		22647	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	6	23817	2955	173		26772	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	7	27946	7453	-3212		35399	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	8	33188	4791	180		37979	R	T	0	0	0	0				
3319GX	04/28/2013 13:36	2820:36	127	R	1000	9000	9	39160	3731	172		42891	R	T	0	0	0	0				
